MarkerID Clock Adjusted Fk N_Shared N_Others PostMean PostMode PostMedian PostCI025 PostCI975 Robust Lower Upper
12 R 0 8 28 100 0.15126464 0.15150470 0.14826543 0.11090417 0.19416383 0.34769404 0.12309821 0.98207071
12 C 0 8 28 100 0.10605884 0.10721295 0.10492067 0.07824973 0.13522580 0.27374059 0.06684858 1.12094981
12 M 1 8 28 97 0.12456104 0.12472413 0.12205746 0.08330621 0.17077396 0.24578723 0.07007138 0.86214035
12 R 1 8 28 86 0.26734362 0.26574599 0.26006418 0.19131476 0.35013867 0.41190587 0.12309821 1.37830148
12 C 1 8 28 95 0.13912309 0.13895730 0.13598631 0.10168569 0.17874093 0.29447918 0.06684858 1.29722996
67 M 0 8 27 100 0.13559974 0.13598631 0.13307885 0.09085241 0.18718809 0.21378169 0.04904635 0.93182497
67 R 0 8 27 100 0.21413599 0.21409422 0.20951676 0.14697267 0.29054193 0.30559649 0.06809849 1.37138441
67 C 0 8 27 100 0.14773489 0.14509543 0.14509543 0.09794635 0.20768231 0.25355121 0.04416379 1.45567713
67 M 1 8 27 100 0.13559974 0.13598631 0.13307885 0.09085241 0.18718809 0.21378169 0.04904635 0.93182497
67 R 1 8 27 100 0.21413599 0.21409422 0.20951676 0.14697267 0.29054193 0.30559649 0.06809849 1.37138441
67 C 1 8 27 100 0.14773489 0.14509543 0.14509543 0.09794635 0.20768231 0.25355121 0.04416379 1.45567713
130 M 0 8 28 100 0.13097364 0.13023354 0.12744907 0.08832635 0.17994893 0.21336834 0.04719627 0.96461104
130 R 0 8 28 100 0.19706321 0.19636326 0.19216489 0.13481065 0.26824856 0.30006617 0.06079391 1.48106459
130 C 0 8 28 100 0.13518099 0.13307885 0.13307885 0.09043112 0.18837000 0.25310119 0.03918497 1.63481582
130 M 1 8 28 100 0.13097364 0.13023354 0.12744907 0.08832635 0.17994893 0.21336834 0.04719627 0.96461104
130 R 1 8 28 100 0.19706321 0.19636326 0.19216489 0.13481065 0.26824856 0.30006617 0.06079391 1.48106459
130 C 1 8 28 100 0.13518099 0.13307885 0.13307885 0.09043112 0.18837000 0.25310119 0.03918497 1.63481582
20 M 0 9 36 100 0.26548602 0.26574599 0.26006418 0.17316772 0.37435403 0.31590853 0.06937772 1.43847613
20 R 0 9 36 100 0.56935159 0.56621705 0.55411099 0.42585715 0.72599931 0.63941881 0.19790177 2.06595634
20 C 0 9 36 100 0.44471748 0.43686657 0.42752610 0.29995688 0.62597941 0.52673405 0.10631562 2.60967078
20 M 1 9 36 100 0.26548602 0.26574599 0.26006418 0.17316772 0.37435403 0.31590853 0.06937772 1.43847613
20 R 1 9 36 100 0.56935159 0.56621705 0.55411099 0.42585715 0.72599931 0.63941881 0.19790177 2.06595634
20 C 1 9 36 100 0.44471748 0.43686657 0.42752610 0.29995688 0.62597941 0.52673405 0.10631562 2.60967078
38 M 0 9 36 100 0.35412753 0.35195491 0.34442991 0.23707905 0.48591245 0.41751216 0.10876889 1.60263104
38 R 0 9 36 100 0.82714058 0.81761334 0.81761334 0.63546007 1.02648625 0.84463476 0.27681917 2.57716212
38 C 0 9 36 100 0.69642985 0.68779426 0.67308881 0.49285153 0.93526725 0.72815261 0.15621516 3.39407665
38 M 1 9 36 100 0.35412753 0.35195491 0.34442991 0.23707905 0.48591245 0.41751216 0.10876889 1.60263104
38 R 1 9 36 99 0.88096170 0.87238161 0.87238161 0.67428751 1.09700429 0.85270512 0.27681917 2.62664618
38 C 1 9 36 99 0.85939831 0.85372957 0.83547632 0.58173157 1.18819816 0.73717828 0.15621516 3.47873934
96 M 0 9 36 100 0.14717157 0.14826543 0.14509543 0.10977417 0.18697036 0.24099604 0.07683227 0.75592054
96 R 0 9 36 100 0.19619739 0.19636326 0.19216489 0.14826573 0.24682259 0.32269803 0.09445693 1.10244977
96 C 0 9 36 100 0.13996989 0.13895730 0.13895730 0.10811334 0.17327128 0.27902826 0.06971173 1.11683886
96 M 1 9 36 97 0.16090945 0.16165332 0.15819707 0.11928631 0.20554891 0.24816458 0.07683227 0.80155976
96 R 1 9 35 99 0.19527528 0.19636326 0.19216489 0.14621586 0.24733505 0.31865254 0.09007857 1.12723198
96 C 1 9 35 99 0.14031114 0.13895730 0.13895730 0.10758574 0.17491347 0.27683817 0.06697254 1.14434027
161 M 0 9 36 100 0.31861704 0.31590474 0.30915051 0.22864861 0.41798456 0.36116755 0.09964110 1.30911839
161 R 0 9 36 100 0.42476405 0.42752610 0.41838534 0.30440030 0.55775190 0.44469919 0.11549878 1.71220300
161 C 0 9 36 100 0.38708512 0.38373529 0.37553080 0.26755376 0.53300394 0.40138896 0.07960248 2.02397093
161 M 1 9 36 100 0.31861704 0.31590474 0.30915051 0.22864861 0.41798456 0.36116755 0.09964110 1.30911839
161 R 1 9 36 100 0.42476405 0.42752610 0.41838534 0.30440030 0.55775190 0.44469919 0.11549878 1.71220300
161 C 1 9 36 100 0.38708512 0.38373529 0.37553080 0.26755376 0.53300394 0.40138896 0.07960248 2.02397093
171 M 0 9 36 100 0.37332429 0.36750173 0.36750173 0.26178693 0.50047507 0.40772298 0.09964110 1.66836796
171 R 0 9 36 100 0.53358056 0.53066985 0.51932381 0.36114313 0.73928609 0.53322466 0.11549878 2.46174487
171 C 0 9 36 100 0.56760731 0.53066985 0.53066985 0.32196603 0.93552571 0.51497726 0.07960248 3.33157453
171 M 1 9 36 100 0.37332429 0.36750173 0.36750173 0.26178693 0.50047507 0.40772298 0.09964110 1.66836796
171 R 1 9 36 100 0.53358056 0.53066985 0.51932381 0.36114313 0.73928609 0.53322466 0.11549878 2.46174487
171 C 1 9 36 100 0.56760731 0.53066985 0.53066985 0.32196603 0.93552571 0.51497726 0.07960248 3.33157453
179 M 0 9 36 100 0.35499923 0.35195491 0.34442991 0.25103286 0.47215642 0.38627779 0.09964110 1.49747972
179 R 0 9 36 100 0.50889626 0.50822036 0.49735430 0.34953014 0.69508916 0.51066709 0.11549878 2.25786687
179 C 0 9 36 100 0.51912184 0.49735430 0.49735430 0.31206060 0.81166869 0.47232762 0.07960248 2.80259350
179 M 1 9 36 100 0.35499923 0.35195491 0.34442991 0.25103286 0.47215642 0.38627779 0.09964110 1.49747972
179 R 1 9 36 100 0.50889626 0.50822036 0.49735430 0.34953014 0.69508916 0.51066709 0.11549878 2.25786687
179 C 1 9 36 100 0.51912184 0.49735430 0.49735430 0.31206060 0.81166869 0.47232762 0.07960248 2.80259350
182 M 0 9 36 100 0.36751787 0.36750173 0.35964432 0.25842416 0.49148106 0.39900562 0.09964110 1.59778921
182 R 0 9 36 100 0.52429541 0.51932381 0.50822036 0.35681448 0.72237693 0.52182400 0.11549878 2.35760306
182 C 0 9 36 100 0.54985252 0.51932381 0.51932381 0.31855100 0.88909773 0.49855008 0.07960248 3.12241769
182 M 1 9 36 100 0.36751787 0.36750173 0.35964432 0.25842416 0.49148106 0.39900562 0.09964110 1.59778921
182 R 1 9 36 100 0.52429541 0.51932381 0.50822036 0.35681448 0.72237693 0.52182400 0.11549878 2.35760306
182 C 1 9 36 100 0.54985252 0.51932381 0.51932381 0.31855100 0.88909773 0.49855008 0.07960248 3.12241769
28 M 0 10 45 100 0.38522104 0.38373529 0.37553080 0.27895994 0.49728230 0.48366792 0.19124418 1.22322494
28 R 0 10 45 100 0.92557296 0.93081857 0.91091711 0.76394584 1.07973762 0.96653558 0.51534839 1.81273685
28 C 0 10 45 100 0.79573045 0.80013228 0.78302497 0.64951733 0.93673488 0.82038643 0.32514048 2.06997879
28 M 1 10 45 97 0.41128163 0.40944001 0.40068594 0.29714322 0.53207968 0.49192345 0.19124418 1.26533879
28 R 1 10 39 97 0.90399884 0.91091711 0.89144116 0.73375831 1.06986939 0.90657684 0.43445230 1.89176481
28 C 1 10 45 97 0.88996491 0.89144116 0.87238161 0.72480942 1.04963599 0.84148571 0.32514048 2.17782233
68 M 0 10 45 100 0.31121665 0.30915051 0.30254069 0.23329655 0.39607509 0.36764737 0.10062698 1.34322410
68 R 0 10 45 100 0.46551463 0.46613031 0.45616417 0.36140019 0.57758846 0.58455793 0.17248175 1.98112535
68 C 0 10 45 100 0.34935332 0.34442991 0.34442991 0.27162418 0.43616077 0.52235057 0.11286661 2.41745642
68 M 1 10 45 97 0.34599160 0.34442991 0.33706579 0.25603599 0.44533535 0.37823753 0.10062698 1.42172228
68 R 1 10 45 99 0.48811694 0.48672057 0.47631419 0.37664256 0.60984661 0.59135750 0.17248175 2.02748225
68 C 1 10 45 98 0.39613759 0.39211903 0.38373529 0.29860585 0.51169983 0.53578653 0.11286661 2.54342003
69 M 0 10 45 100 0.36895892 0.36750173 0.35964432 0.27073320 0.47892708 0.39199664 0.09985669 1.53881898
69 R 0 10 45 100 0.54579078 0.54226377 0.53066985 0.40982882 0.70090897 0.62071903 0.17116141 2.25104546
69 C 0 10 45 100 0.46058196 0.44641110 0.44641110 0.32634075 0.64116136 0.57125666 0.11194884 2.91502950
69 M 1 10 45 100 0.36895892 0.36750173 0.35964432 0.27073320 0.47892708 0.39199664 0.09985669 1.53881898
69 R 1 10 45 99 0.59138270 0.57858760 0.57858760 0.43727977 0.77052734 0.62841303 0.17116141 2.30719610
69 C 1 10 45 99 0.58063865 0.54226377 0.55411099 0.37016345 0.88377385 0.57858760 0.11194884 2.99032673
91 M 0 10 44 100 0.29810583 0.29607218 0.28974198 0.21193743 0.39339458 0.33291929 0.08817491 1.25699315
91 R 0 10 44 100 0.61767486 0.61734460 0.60414541 0.48695213 0.75152666 0.64252804 0.22234673 1.85674995
91 C 0 10 44 100 0.48877632 0.48672057 0.47631419 0.37098436 0.61520446 0.52557508 0.12738648 2.16843385
91 M 1 10 44 100 0.29810583 0.29607218 0.28974198 0.21193743 0.39339458 0.33291929 0.08817491 1.25699315
91 R 1 10 44 100 0.61767486 0.61734460 0.60414541 0.48695213 0.75152666 0.64252804 0.22234673 1.85674995
91 C 1 10 44 100 0.48877632 0.48672057 0.47631419 0.37098436 0.61520446 0.52557508 0.12738648 2.16843385
163 M 0 10 45 100 0.22556461 0.22355135 0.22355135 0.16224423 0.29434070 0.31941752 0.09202763 1.10866214
163 R 0 10 45 100 0.40829833 0.40944001 0.40068594 0.31897707 0.50016240 0.59704954 0.21440291 1.66260871
163 C 0 10 45 100 0.26149920 0.26006418 0.25450385 0.20104052 0.32566821 0.46102067 0.11588774 1.83401676
163 M 1 10 45 99 0.24295788 0.24373731 0.23852606 0.17403424 0.31812277 0.32334962 0.09202763 1.13612589
163 R 1 10 45 98 0.49090149 0.48672057 0.48672057 0.38007201 0.60618874 0.61452828 0.21440291 1.76138001
163 C 1 10 45 98 0.33689733 0.33706579 0.32985912 0.25192606 0.43007584 0.47520202 0.11588774 1.94858375
165 M 0 10 45 100 0.30927387 0.30915051 0.30254069 0.23184971 0.39105455 0.40148536 0.14151663 1.13902154
165 R 0 10 45 100 0.52080436 0.51932381 0.50822036 0.41129107 0.63054233 0.59041262 0.22854517 1.52524357
165 C 0 10 45 100 0.39936165 0.40068594 0.39211903 0.31461334 0.48604912 0.51489688 0.15274675 1.73567555
165 M 1 10 42 99 0.29722841 0.29607218 0.28974198 0.21932312 0.38075350 0.39106570 0.13219158 1.15689961
165 R 1 10 40 99 0.46818410 0.46613031 0.45616417 0.36073458 0.57830911 0.54346666 0.19092298 1.54699041
165 C 1 10 40 99 0.36561747 0.36750173 0.35964432 0.28160324 0.45386927 0.47658072 0.12848620 1.76773214
176 M 0 10 45 100 0.25993916 0.26006418 0.25450385 0.18413282 0.34360179 0.32905610 0.08796534 1.23091572
176 R 0 10 45 100 0.42590562 0.42752610 0.41838534 0.32855281 0.52802197 0.56907281 0.19702453 1.64367283
176 C 0 10 45 100 0.29200005 0.28974198 0.28354713 0.21945988 0.37171351 0.45831076 0.10639224 1.97428645
176 M 1 10 45 100 0.25993916 0.26006418 0.25450385 0.18413282 0.34360179 0.32905610 0.08796534 1.23091572
176 R 1 10 45 99 0.47784832 0.47631419 0.46613031 0.36598504 0.59649138 0.57754018 0.19702453 1.69294988
176 C 1 10 45 99 0.34913507 0.34442991 0.34442991 0.25561172 0.45532932 0.46525600 0.10639224 2.03457648
44 M 0 11 55 100 0.33821604 0.33706579 0.32985912 0.24798274 0.43422575 0.39719402 0.13539978 1.16516499
44 R 0 11 55 100 0.79884008 0.80013228 0.78302497 0.66065388 0.93079706 0.80454622 0.37317715 1.73455055
44 C 0 11 55 100 0.61757449 0.61734460 0.60414541 0.50370523 0.72893842 0.66106390 0.22346352 1.95560099
44 M 1 11 55 100 0.33821604 0.33706579 0.32985912 0.24798274 0.43422575 0.39719402 0.13539978 1.16516499
44 R 1 11 55 95 0.90116040 0.89144116 0.89144116 0.74138914 1.05533971 0.83143417 0.37317715 1.85242529
44 C 1 11 55 96 0.73246003 0.73386653 0.71817602 0.59237791 0.87050283 0.68541801 0.22346352 2.10234695
3 M 0 14 91 100 0.61008392 0.60414541 0.60414541 0.47490596 0.74798771 0.53356389 0.20817753 1.36753674
3 R 0 14 91 100 0.98749521 0.99316995 0.97193538 0.82410445 1.14303610 0.79692719 0.41325006 1.53682481
3 C 0 14 91 100 0.98715428 0.99316995 0.97193538 0.81835963 1.14924913 0.73923688 0.27913719 1.95771540
3 M 1 14 91 100 0.61008392 0.60414541 0.60414541 0.47490596 0.74798771 0.53356389 0.20817753 1.36753674
3 R 1 14 89 100 0.96126179 0.95115482 0.95115482 0.80028682 1.11586508 0.78471911 0.40068594 1.53682481
3 C 1 14 91 100 0.98715428 0.99316995 0.97193538 0.81835963 1.14924913 0.73923688 0.27913719 1.95771540
9 M 0 14 90 100 0.65442425 0.65869777 0.64461441 0.50586280 0.80756278 0.57395174 0.21067716 1.56362752
9 R 0 14 90 100 1.28141050 1.28723460 1.25971276 1.06501284 1.48772879 1.00709964 0.43020375 2.35760306
9 C 0 14 90 100 1.32187283 1.31535774 1.31535774 1.07312294 1.56301487 0.92836303 0.28821530 2.99032673
9 M 1 14 90 100 0.65442425 0.65869777 0.64461441 0.50586280 0.80756278 0.57395174 0.21067716 1.56362752
9 R 1 14 90 100 1.28141050 1.28723460 1.25971276 1.06501284 1.48772879 1.00709964 0.43020375 2.35760306
9 C 1 14 90 100 1.32187283 1.31535774 1.31535774 1.07312294 1.56301487 0.92836303 0.28821530 2.99032673
22 M 0 14 89 100 0.58478016 0.57858760 0.57858760 0.44958828 0.72612938 0.48453889 0.16020738 1.46546271
22 R 0 14 89 100 1.33793135 1.34409530 1.31535774 1.12928718 1.53249095 0.98787818 0.45131608 2.16234992
22 C 0 14 89 100 1.35806561 1.37346071 1.34409530 1.13238836 1.57105757 0.87100570 0.28265342 2.68403240
22 M 1 14 89 100 0.58478016 0.57858760 0.57858760 0.44958828 0.72612938 0.48453889 0.16020738 1.46546271
22 R 1 14 89 100 1.33793135 1.34409530 1.31535774 1.12928718 1.53249095 0.98787818 0.45131608 2.16234992
22 C 1 14 89 100 1.35806561 1.37346071 1.34409530 1.13238836 1.57105757 0.87100570 0.28265342 2.68403240
25 M 0 14 90 100 0.61973186 0.61734460 0.60414541 0.47705387 0.76724979 0.51671150 0.17752440 1.50396658
25 R 0 14 90 100 1.43873685 1.43413024 1.43413024 1.22266584 1.63760982 1.08989368 0.53527737 2.21916395
25 C 0 14 90 100 1.44819422 1.43413024 1.43413024 1.21647491 1.66438054 0.98341588 0.33974750 2.84654568
25 M 1 14 90 100 0.61973186 0.61734460 0.60414541 0.47705387 0.76724979 0.51671150 0.17752440 1.50396658
25 R 1 14 90 100 1.43873685 1.43413024 1.43413024 1.22266584 1.63760982 1.08989368 0.53527737 2.21916395
25 C 1 14 90 100 1.44819422 1.43413024 1.43413024 1.21647491 1.66438054 0.98341588 0.33974750 2.84654568
32 M 0 14 91 100 0.50236165 0.49735430 0.49735430 0.39132131 0.61637270 0.48246225 0.16947687 1.37346071
32 R 0 14 91 100 1.14962714 1.15538524 1.13068242 0.97729301 1.30910229 0.98258864 0.48892186 1.97471319
32 C 0 14 91 100 1.34865214 1.34409530 1.34409530 1.12272314 1.54927123 0.86297241 0.31262073 2.38218811
32 M 1 14 91 98 0.59250132 0.59122842 0.57858760 0.45721732 0.73248331 0.49235104 0.16947687 1.43033994
32 R 1 14 91 90 1.47454917 1.46546271 1.46546271 1.24882199 1.68474621 1.02821211 0.48892186 2.16234992
32 C 1 14 91 98 1.35255687 1.34409530 1.34409530 1.14061232 1.54972355 0.88659998 0.31262073 2.51441909
80 M 0 14 91 100 0.54609823 0.54226377 0.54226377 0.42249306 0.67330993 0.47528926 0.15936610 1.41749018
80 R 0 14 91 100 1.14635680 1.15538524 1.13068242 0.97561855 1.30596893 0.91773675 0.45400253 1.85514548
80 C 0 14 91 100 1.05415145 1.05969797 1.03704100 0.88127767 1.21740852 0.80165017 0.28119991 2.28535983
80 M 1 14 91 100 0.54609823 0.54226377 0.54226377 0.42249306 0.67330993 0.47528926 0.15936610 1.41749018
80 R 1 14 91 93 1.27717063 1.28723460 1.25971276 1.08253898 1.46037377 0.94889851 0.45400253 1.98326735
80 C 1 14 91 93 1.29934499 1.28723460 1.28723460 1.07998936 1.50800729 0.84105075 0.28119991 2.51552837
81 M 0 14 91 100 0.54987455 0.55411099 0.54226377 0.42567441 0.67817146 0.45475793 0.15722322 1.31535774
81 R 0 14 91 100 1.16223392 1.15538524 1.15538524 0.98968494 1.32295317 0.88858755 0.44355765 1.78012448
81 C 0 14 91 100 1.12352644 1.13068242 1.10650775 0.94346503 1.29046237 0.75400737 0.27453490 2.07087373
81 M 1 14 91 100 0.54987455 0.55411099 0.54226377 0.42567441 0.67817146 0.45475793 0.15722322 1.31535774
81 R 1 14 91 100 1.16223392 1.15538524 1.15538524 0.98968494 1.32295317 0.88858755 0.44355765 1.78012448
81 C 1 14 91 100 1.12352644 1.13068242 1.10650775 0.94346503 1.29046237 0.75400737 0.27453490 2.07087373
83 M 0 14 90 100 0.57452495 0.57858760 0.56621705 0.43848840 0.71613293 0.46339593 0.14653105 1.46546271
83 R 0 14 90 100 1.28994318 1.28723460 1.28723460 1.08870372 1.47896092 0.91761336 0.39790524 2.11611759
83 C 0 14 90 100 1.29705721 1.28723460 1.28723460 1.07828747 1.50387026 0.80301962 0.24549957 2.62664618
83 M 1 14 90 100 0.57452495 0.57858760 0.56621705 0.43848840 0.71613293 0.46339593 0.14653105 1.46546271
83 R 1 14 90 100 1.28994318 1.28723460 1.28723460 1.08870372 1.47896092 0.91761336 0.39790524 2.11611759
83 C 1 14 90 100 1.29705721 1.28723460 1.28723460 1.07828747 1.50387026 0.80301962 0.24549957 2.62664618
86 M 0 14 91 100 0.64914290 0.64461441 0.64461441 0.49691249 0.80745155 0.52690227 0.17755251 1.56362752
86 R 0 14 91 100 1.53508271 1.53019623 1.53019623 1.29887670 1.75436810 1.07222955 0.49830017 2.30719610
86 C 0 14 91 100 1.71698612 1.70481798 1.70481798 1.44735282 1.96590956 0.99387783 0.33032950 2.99032673
86 M 1 14 91 100 0.64914290 0.64461441 0.64461441 0.49691249 0.80745155 0.52690227 0.17755251 1.56362752
86 R 1 14 91 100 1.53508271 1.53019623 1.53019623 1.29887670 1.75436810 1.07222955 0.49830017 2.30719610
86 C 1 14 91 100 1.71698612 1.70481798 1.70481798 1.44735282 1.96590956 0.99387783 0.33032950 2.99032673
105 M 0 16 100 100 0.16002399 0.15819707 0.15819707 0.12722141 0.19339019 0.19856107 0.06428008 0.61335485
105 R 0 16 100 100 0.32974681 0.32985912 0.32280654 0.28251352 0.37381682 0.40098914 0.17885947 0.89898675
105 C 0 16 100 100 0.19932307 0.20065335 0.19636326 0.17026172 0.22652804 0.29049440 0.09589911 0.87995604
105 M 1 16 94 96 0.17022314 0.16879399 0.16879399 0.13347958 0.20820752 0.19813194 0.05895623 0.66585441
105 R 1 16 94 73 0.56822947 0.56621705 0.55411099 0.46132119 0.67830304 0.50397556 0.16143047 1.57337933
105 C 1 16 94 79 0.31544368 0.31590474 0.30915051 0.25530512 0.37764731 0.35258646 0.08574132 1.44991015
123 M 0 16 99 100 0.62835256 0.63083217 0.61734460 0.49054973 0.77287292 0.52922370 0.17529079 1.59778921
123 R 0 16 99 100 1.34507157 1.34409530 1.31535774 1.12443917 1.55470411 0.92413690 0.37015883 2.30719610
123 C 0 16 99 100 1.44624950 1.43413024 1.43413024 1.18208387 1.70029225 0.87955271 0.25317390 3.05565854
123 M 1 16 99 100 0.62835256 0.63083217 0.61734460 0.49054973 0.77287292 0.52922370 0.17529079 1.59778921
123 R 1 16 99 100 1.34507157 1.34409530 1.31535774 1.12443917 1.55470411 0.92413690 0.37015883 2.30719610
123 C 1 16 99 100 1.44624950 1.43413024 1.43413024 1.18208387 1.70029225 0.87955271 0.25317390 3.05565854
125 M 0 16 100 100 0.60831125 0.60414541 0.60414541 0.47949991 0.74253863 0.51418641 0.17655509 1.49747972
125 R 0 16 100 100 1.28699173 1.28723460 1.25971276 1.07525352 1.48890479 0.90483448 0.36261015 2.25786687
125 C 0 16 100 100 1.31585004 1.31535774 1.28723460 1.07131906 1.55265610 0.84318578 0.24825629 2.86382376
125 M 1 16 100 100 0.60831125 0.60414541 0.60414541 0.47949991 0.74253863 0.51418641 0.17655509 1.49747972
125 R 1 16 100 100 1.28699173 1.28723460 1.25971276 1.07525352 1.48890479 0.90483448 0.36261015 2.25786687
125 C 1 16 100 100 1.31585004 1.31535774 1.28723460 1.07131906 1.55265610 0.84318578 0.24825629 2.86382376
126 M 0 16 100 100 0.61335276 0.61734460 0.60414541 0.48272400 0.74890671 0.52684158 0.17781880 1.56092635
126 R 0 16 100 100 1.29135769 1.28723460 1.28723460 1.08248412 1.49054257 0.92300579 0.36965251 2.30470423
126 C 0 16 100 100 1.28932664 1.28723460 1.25971276 1.05283062 1.51904484 0.86524631 0.25291371 2.96010516
126 M 1 16 100 99 0.62683214 0.63083217 0.61734460 0.49223929 0.76670252 0.53029868 0.17781880 1.58147897
126 R 1 16 100 98 1.34630854 1.34409530 1.31535774 1.12578344 1.55624046 0.93353837 0.36965251 2.35760306
126 C 1 16 100 98 1.41977956 1.43413024 1.40346768 1.15645728 1.67536224 0.87910064 0.25291371 3.05565854
18 M 0 20 100 100 0.60019400 0.60414541 0.59122842 0.47014080 0.73195738 0.50275797 0.18415490 1.37257048
18 R 0 20 100 100 1.32656640 1.31535774 1.31535774 1.13771798 1.49919439 0.98016232 0.47827414 2.00871863
18 C 0 20 100 100 1.20281225 1.20642179 1.18062777 1.01227343 1.38421670 0.87635002 0.31474620 2.44002743
18 M 1 20 100 100 0.60019400 0.60414541 0.59122842 0.47014080 0.73195738 0.50275797 0.18415490 1.37257048
18 R 1 20 100 91 1.48752060 1.49747972 1.46546271 1.27011684 1.69031676 1.02800334 0.47827414 2.20959233
18 C 1 20 100 91 1.46440945 1.46546271 1.43413024 1.21984125 1.69709600 0.92911017 0.31474620 2.74267237
26 M 0 20 100 100 0.61923706 0.61734460 0.60414541 0.48267264 0.75979574 0.51346458 0.17229547 1.53019623
26 R 0 20 100 100 1.38473340 1.37346071 1.37346071 1.18452237 1.57176056 1.09060057 0.51552168 2.30719610
26 C 0 20 100 100 1.27148923 1.25971276 1.25971276 1.04831583 1.49158923 0.96586271 0.31878534 2.92639176
26 M 1 20 100 100 0.61923706 0.61734460 0.60414541 0.48267264 0.75979574 0.51346458 0.17229547 1.53019623
26 R 1 20 100 100 1.38473340 1.37346071 1.37346071 1.18452237 1.57176056 1.09060057 0.51552168 2.30719610
26 C 1 20 100 100 1.27148923 1.25971276 1.25971276 1.04831583 1.49158923 0.96586271 0.31878534 2.92639176
6 M 0 21 100 100 0.55686883 0.55411099 0.55411099 0.44252356 0.67109264 0.58046635 0.23524948 1.43227174
6 R 0 21 100 100 1.40294295 1.40346768 1.37346071 1.19495173 1.59442819 0.98270766 0.48672057 1.98412481
6 C 0 21 100 100 1.35481806 1.34409530 1.34409530 1.13763968 1.55965787 0.94992221 0.35562509 2.53736936
6 M 1 21 100 98 0.69759519 0.70282099 0.68779426 0.55000410 0.84659635 0.59274807 0.23524948 1.49352199
6 R 1 21 100 80 1.65941836 1.66836796 1.63269725 1.40685656 1.89613847 1.09461494 0.48672057 2.46174487
6 C 1 21 83 98 1.11627552 1.10650775 1.10650775 0.91059700 1.31825960 0.84959524 0.26727271 2.70065756
97 M 0 21 100 100 0.40433405 0.40068594 0.40068594 0.32232405 0.48659093 0.42485491 0.17158941 1.05193960
97 R 0 21 100 100 0.93752318 0.93081857 0.93081857 0.81543944 1.04914443 0.95156605 0.59161188 1.53052698
97 C 0 21 100 100 0.66027872 0.65869777 0.65869777 0.56886107 0.74483870 0.77687234 0.35478064 1.70113743
97 M 1 21 100 93 0.46856810 0.46613031 0.46613031 0.37037870 0.56819351 0.44613523 0.17158941 1.15995881
97 R 1 21 100 77 1.36825984 1.37346071 1.34409530 1.16372208 1.56059015 1.09619990 0.59161188 2.03115295
97 C 1 21 100 77 1.20552559 1.20642179 1.18062777 0.99747021 1.40691836 0.94086441 0.35478064 2.49513568
166 M 0 28 100 100 0.53637200 0.53066985 0.53066985 0.41882329 0.65781379 0.45155397 0.15170129 1.34409530
166 R 0 28 100 100 1.14074614 1.13068242 1.13068242 0.97353689 1.29858795 0.91614918 0.44189947 1.89936708
166 C 0 28 100 100 1.01367286 1.01486844 0.99316995 0.83486058 1.19020625 0.76479437 0.26471418 2.20959233
166 M 1 28 100 100 0.53637200 0.53066985 0.53066985 0.41882329 0.65781379 0.45155397 0.15170129 1.34409530
166 R 1 28 100 100 1.14074614 1.13068242 1.13068242 0.97353689 1.29858795 0.91614918 0.44189947 1.89936708
166 C 1 28 100 100 1.01367286 1.01486844 0.99316995 0.83486058 1.19020625 0.76479437 0.26471418 2.20959233
169 M 0 29 100 100 0.52069368 0.51932381 0.50822036 0.41166537 0.63192986 0.45843734 0.17003890 1.23598070
169 R 0 29 100 100 1.10714561 1.10650775 1.08284995 0.94654329 1.25611182 0.89443243 0.45488432 1.75870952
169 C 0 29 100 100 0.94558694 0.95115482 0.93081857 0.79016012 1.09465496 0.75306691 0.28570011 1.98498263
169 M 1 29 100 96 0.55450724 0.55411099 0.54226377 0.43649301 0.67628076 0.46784608 0.17003890 1.28723460
169 R 1 29 100 96 1.18822480 1.18062777 1.18062777 1.01414690 1.35170389 0.91952141 0.45488432 1.85875748
169 C 1 29 100 96 1.07712517 1.08284995 1.05969797 0.89511853 1.25203662 0.77754424 0.28570011 2.11611759
52 M 0 32 100 100 0.38562283 0.38373529 0.37553080 0.29328761 0.48477285 0.38257596 0.10091738 1.45033861
52 R 0 32 100 100 0.83534881 0.83547632 0.81761334 0.69006549 0.97923181 0.77018523 0.26637852 2.22685109
52 C 0 32 100 100 0.59231672 0.59122842 0.57858760 0.47372352 0.71834517 0.67033052 0.15659826 2.86939967
52 M 1 32 100 97 0.47362450 0.46613031 0.46613031 0.35279897 0.60581447 0.39577924 0.10091738 1.55217281
52 R 1 32 100 95 1.11132181 1.10650775 1.10650775 0.89916175 1.32403585 0.80978760 0.26637852 2.46174487
52 C 1 32 100 95 1.18034344 1.18062777 1.15538524 0.89753940 1.46727421 0.71453770 0.15659826 3.26034347
133 M 0 34 100 100 0.49985478 0.49735430 0.49735430 0.39669617 0.60414142 0.49875364 0.17401693 1.42948851
133 R 0 34 100 100 1.10561668 1.10650775 1.08284995 0.95276533 1.24825826 1.12702282 0.58109396 2.18584350
133 C 0 34 100 100 0.78470834 0.78302497 0.76628343 0.66499965 0.89976688 0.99038343 0.35005839 2.80198785
133 M 1 34 97 96 0.56819222 0.56621705 0.55411099 0.44517247 0.69591189 0.50732410 0.16763214 1.53537236
133 R 1 34 100 89 1.45431018 1.46546271 1.43413024 1.23295562 1.66643799 1.22216792 0.58109396 2.57048692
